HP0576	HP1550	416
HP0576	HP1551	315
HP0576	HP1560	198
HP0576	HP1570	168
HP0576	HP1573	225
HP0576	HP1574	532
HP0576	HP1575	559
HP0576	HP1582	816
HP0577	HP0001	845
HP0577	HP0002	207
HP0577	HP0005	657
HP0577	HP0006	316
HP0577	HP0010	178
HP0577	HP0034	436
HP0577	HP0043	323
HP0577	HP0044	156
HP0577	HP0047	283
HP0577	HP0049	486
HP0577	HP0055	177
HP0577	HP0083	460
HP0577	HP0084	339
HP0577	HP0089	499
HP0577	HP0090	182
HP0577	HP0096	360
HP0577	HP0098	500
HP0577	HP0103	277
HP0577	HP0105	527
HP0577	HP0107	337
HP0577	HP0109	364
HP0577	HP0116	465
HP0577	HP0123	562
HP0577	HP0124	560
HP0577	HP0126	562
HP0577	HP0132	741
HP0577	HP0138	429
HP0577	HP0139	309
HP0577	HP0140	172
HP0577	HP0141	157
HP0577	HP0153	574
HP0577	HP0154	738
HP0577	HP0157	218
HP0577	HP0162	709
HP0577	HP0173	152
HP0577	HP0176	182
HP0577	HP0177	845
HP0577	HP0183	994
HP0577	HP0191	244
HP0577	HP0192	341
HP0577	HP0195	439
HP0577	HP0197	421
HP0577	HP0198	644
HP0577	HP0201	260
HP0577	HP0202	290
HP0577	HP0210	302
HP0577	HP0213	384
HP0577	HP0223	667
HP0577	HP0230	717
HP0577	HP0236	509
HP0577	HP0237	714
HP0577	HP0238	441
HP0577	HP0240	195
HP0577	HP0243	227
HP0577	HP0255	367
HP0577	HP0259	799
HP0577	HP0270	618
HP0577	HP0281	683
HP0577	HP0290	216
HP0577	HP0296	272
HP0577	HP0297	283
HP0577	HP0298	240
HP0577	HP0303	212
HP0577	HP0306	565
HP0577	HP0307	516
HP0577	HP0319	283
HP0577	HP0321	612
HP0577	HP0328	443
HP0577	HP0329	381
HP0577	HP0347	187
HP0577	HP0348	541
HP0577	HP0354	789
HP0577	HP0355	723
HP0577	HP0361	248
HP0577	HP0366	168
HP0577	HP0370	830
HP0577	HP0371	835
HP0577	HP0374	227
HP0577	HP0376	252
HP0577	HP0380	166
HP0577	HP0387	682
HP0577	HP0389	254
HP0577	HP0395	346
HP0577	HP0397	501
HP0577	HP0399	599
HP0577	HP0403	418
HP0577	HP0404	512
HP0577	HP0409	758
HP0577	HP0415	237
HP0577	HP0417	190
HP0577	HP0476	389
HP0577	HP0480	320
HP0577	HP0493	208
HP0577	HP0509	177
HP0577	HP0512	584
HP0577	HP0515	504
HP0577	HP0516	403
HP0577	HP0517	645
HP0577	HP0552	243
HP0577	HP0553	574
HP0577	HP0558	307
HP0577	HP0559	348
HP0577	HP0561	212
HP0577	HP0566	354
HP0577	HP0568	268
HP0577	HP0569	491
HP0577	HP0570	399
HP0577	HP0571	447
HP0577	HP0572	715
HP0577	HP0573	600
HP0577	HP0574	758
HP0577	HP0575	860
HP0577	HP0576	865
HP0577	HP0578	630
HP0577	HP0579	622
HP0577	HP0580	610
HP0577	HP0581	796
HP0577	HP0582	609
HP0577	HP0583	609
HP0577	HP0584	609
HP0577	HP0585	593
HP0577	HP0586	277
HP0577	HP0587	450
HP0577	HP0588	375
HP0577	HP0589	297
HP0577	HP0590	188
HP0577	HP0591	538
HP0577	HP0592	170
HP0577	HP0593	160
HP0577	HP0594	152
HP0577	HP0595	151
HP0577	HP0597	160
HP0577	HP0615	785
HP0577	HP0617	506
HP0577	HP0618	398
HP0577	HP0620	213
HP0577	HP0621	475
HP0577	HP0640	434
HP0577	HP0643	206
HP0577	HP0644	282
HP0577	HP0646	710
HP0577	HP0648	202
HP0577	HP0652	152
HP0577	HP0656	292
HP0577	HP0657	396
HP0577	HP0658	760
HP0577	HP0661	181
HP0577	HP0662	258
HP0577	HP0663	220
HP0577	HP0666	218
HP0577	HP0672	440
HP0577	HP0683	293
HP0577	HP0687	536
HP0577	HP0705	536
HP0577	HP0709	422
HP0577	HP0711	342
HP0577	HP0714	519
HP0577	HP0717	176
HP0577	HP0727	323
HP0577	HP0734	335
HP0577	HP0742	615
HP0577	HP0745	204
HP0577	HP0755	320
HP0577	HP0757	460
HP0577	HP0760	715
HP0577	HP0761	899
HP0577	HP0775	223
HP0577	HP0777	164
HP0577	HP0779	171
HP0577	HP0791	385
HP0577	HP0793	774
HP0577	HP0794	551
HP0577	HP0795	560
HP0577	HP0808	252
HP0577	HP0810	426
HP0577	HP0823	362
HP0577	HP0824	382
HP0577	HP0829	740
HP0577	HP0830	759
HP0577	HP0831	772
HP0577	HP0835	268
HP0577	HP0840	156
HP0577	HP0843	172
HP0577	HP0853	261
HP0577	HP0859	548
HP0577	HP0860	211
HP0577	HP0866	159
HP0577	HP0875	183
HP0577	HP0877	619
HP0577	HP0883	526
HP0577	HP0886	702
HP0577	HP0898	271
HP0577	HP0900	529
HP0577	HP0902	277
HP0577	HP0903m	459
HP0577	HP0919	239
HP0577	HP0920	216
HP0577	HP0925	680
HP0577	HP0928	771
HP0577	HP0929	794
HP0577	HP0930	188
HP0577	HP0934	558
HP0577	HP0941	218
HP0577	HP0942	305
HP0577	HP0943	234
HP0577	HP0949	496
HP0577	HP0952	388
HP0577	HP0955	169
HP0577	HP0960	587
HP0577	HP0972	593
HP0577	HP0976	554
HP0577	HP0983	582
HP0577	HP1010	663
HP0577	HP1011	373
HP0577	HP1013	191
HP0577	HP1016	409
HP0577	HP1026	584
HP0577	HP1027	171
HP0577	HP1030	197
HP0577	HP1031	180
HP0577	HP1037	595
HP0577	HP1038	572
HP0577	HP1040	150
HP0577	HP1041	169
HP0577	HP1045	209
HP0577	HP1048	288
HP0577	HP1050	702
HP0577	HP1058	268
HP0577	HP1059	571
HP0577	HP1062	544
HP0577	HP1069	304
HP0577	HP1072	364
HP0577	HP1082	246
HP0577	HP1084	458
HP0577	HP1086	766
HP0577	HP1088	416
HP0577	HP1090	678
HP0577	HP1104	170
HP0577	HP1112	333
HP0577	HP1114	480
HP0577	HP1125	209
HP0577	HP1129	186
HP0577	HP1141	987
HP0577	HP1147	420
HP0577	HP1152	681
HP0577	HP1153	755
HP0577	HP1158	642
HP0577	HP1161	563
HP0577	HP1166	580
HP0577	HP1169	180
HP0577	HP1170	160
HP0577	HP1171	165
HP0577	HP1172	218
HP0577	HP1174	189
HP0577	HP1179	320
HP0577	HP1180	347
HP0577	HP1189	220
HP0577	HP1190	322
HP0577	HP1203	207
HP0577	HP1205	219
HP0577	HP1218	802
HP0577	HP1229	181
HP0577	HP1232	664
HP0577	HP1237	431
HP0577	HP1241	257
HP0577	HP1248	214
HP0577	HP1249	409
HP0577	HP1253	808
HP0577	HP1256	362
HP0577	HP1257	514
HP0577	HP1259	764
HP0577	HP1263	232
HP0577	HP1268	667
HP0577	HP1278	472
HP0577	HP1298	257
HP0577	HP1305	229
HP0577	HP1306	215
HP0577	HP1316	182
HP0577	HP1323	656
HP0577	HP1332	195
HP0577	HP1337	432
HP0577	HP1348	169
HP0577	HP1363	214
HP0577	HP1365	176
HP0577	HP1373	228
HP0577	HP1374	180
HP0577	HP1379	626
HP0577	HP1386	345
HP0577	HP1393	526
HP0577	HP1394	620
HP0577	HP1414	338
HP0577	HP1415	428
HP0577	HP1421	196
HP0577	HP1430	222
HP0577	HP1431	638
HP0577	HP1434	986
HP0577	HP1459	453
HP0577	HP1460	154
HP0577	HP1461	311
HP0577	HP1466	354
HP0577	HP1468	568
HP0577	HP1470	569
HP0577	HP1474	275
HP0577	HP1475	568
HP0577	HP1476	718
HP0577	HP1477	177
HP0577	HP1478	518
HP0577	HP1480	686
HP0577	HP1483	183
HP0577	HP1490	712
HP0577	HP1491	405
HP0577	HP1492	324
HP0577	HP1494	184
HP0577	HP1496	479
HP0577	HP1497	565
HP0577	HP1498	473
HP0577	HP1504	165
HP0577	HP1514	240
HP0577	HP1523	462
HP0577	HP1526	380
HP0577	HP1533	949
HP0577	HP1545	384
HP0577	HP1547	183
HP0577	HP1549	616
HP0577	HP1550	635
HP0577	HP1551	655
HP0577	HP1556	624
HP0577	HP1560	159
HP0577	HP1563	362
HP0577	HP1565	518
HP0577	HP1567	504
HP0577	HP1573	324
HP0577	HP1575	507
HP0577	HP1584	527
HP0578	HP0036	212
HP0578	HP0164	175
HP0578	HP0181	296
HP0578	HP0182	293
HP0578	HP0183	294
HP0578	HP0184	283
HP0578	HP0200	198
HP0578	HP0278	181
HP0578	HP0279	178
HP0578	HP0280	153
HP0578	HP0284	172
HP0578	HP0305	318
HP0578	HP0339	218
HP0578	HP0346	182
HP0578	HP0568	226
HP0578	HP0569	298
HP0578	HP0570	298
HP0578	HP0571	348
HP0578	HP0572	365
HP0578	HP0573	451
HP0578	HP0574	557
HP0578	HP0575	611
HP0578	HP0576	630
HP0578	HP0577	630
HP0578	HP0579	853
HP0578	HP0580	836
HP0578	HP0581	836
HP0578	HP0582	834
HP0578	HP0583	834
HP0578	HP0584	834
HP0578	HP0585	594
HP0578	HP0586	353
HP0578	HP0587	288
HP0578	HP0588	212
HP0578	HP0589	212
HP0578	HP0590	212
HP0578	HP0591	212
HP0578	HP0592	184
HP0578	HP0593	170
HP0578	HP0594	158
HP0578	HP0595	157
HP0578	HP0672	439
HP0578	HP0679	236
HP0578	HP0700	303
HP0578	HP0729	154
HP0578	HP0750	204
HP0578	HP0778	294
HP0578	HP0803	508
HP0578	HP0879	200
HP0578	HP1051	226
HP0578	HP1053	265
HP0578	HP1067	150
HP0578	HP1216	183
HP0578	HP1284	184
HP0578	HP1349	186
HP0578	HP1358	427
HP0578	HP1359	275
HP0578	HP1360	436
HP0578	HP1417m	175
HP0578	HP1473	185
HP0578	HP1477	229
HP0578	HP1502	191
HP0578	HP1512	195
HP0579	HP0568	225
HP0579	HP0569	295
HP0579	HP0570	295
HP0579	HP0571	344
HP0579	HP0572	361
HP0579	HP0573	446
HP0579	HP0574	550
HP0579	HP0575	603
HP0579	HP0576	622
HP0579	HP0577	622
HP0579	HP0578	853
HP0579	HP0580	935
HP0579	HP0581	848
HP0579	HP0582	846
HP0579	HP0583	846
HP0579	HP0584	846
HP0579	HP0585	602
HP0579	HP0586	359
HP0579	HP0587	291
HP0579	HP0588	213
HP0579	HP0589	213
HP0579	HP0590	213
HP0579	HP0591	213
HP0579	HP0592	185
HP0579	HP0593	170
HP0579	HP0594	158
HP0579	HP0595	157
HP0580	HP0036	202
HP0580	HP0090	247
HP0580	HP0119	156
HP0580	HP0181	381
HP0580	HP0182	377
HP0580	HP0183	378
HP0580	HP0184	362
HP0580	HP0185	164
HP0580	HP0201	356
HP0580	HP0202	363
HP0580	HP0229	152
HP0580	HP0280	255
HP0580	HP0307	167
HP0580	HP0559	165
HP0580	HP0568	223
HP0580	HP0569	291
HP0580	HP0570	291
HP0580	HP0571	339
HP0580	HP0572	356
HP0580	HP0573	438
HP0580	HP0574	540
HP0580	HP0575	592
HP0580	HP0576	611
HP0580	HP0577	610
HP0580	HP0578	836
HP0580	HP0579	935
HP0580	HP0581	865
HP0580	HP0582	864
HP0580	HP0583	864
HP0580	HP0584	864
HP0580	HP0585	614
HP0580	HP0586	366
HP0580	HP0587	295
HP0580	HP0588	215
HP0580	HP0589	215
HP0580	HP0590	215
HP0580	HP0591	215
HP0580	HP0592	186
HP0580	HP0593	171
HP0580	HP0594	159
HP0580	HP0595	158
HP0580	HP0600	157
HP0580	HP0672	592
HP0580	HP0679	294
HP0580	HP0725	198
HP0580	HP0971	162
HP0580	HP1053	176
HP0580	HP1156	189
HP0580	HP1348	178
HP0580	HP1358	572
HP0580	HP1359	369
HP0580	HP1360	583
HP0580	HP1417m	161
HP0580	HP1561	159
HP0581	HP0002	703
HP0581	HP0004	654
HP0581	HP0005	699
HP0581	HP0022	633
HP0581	HP0033	172
HP0581	HP0048	563
HP0581	HP0055	293
HP0581	HP0067	169
HP0581	HP0072	215
HP0581	HP0073	224
HP0581	HP0089	182
HP0581	HP0107	548
HP0581	HP0136	208
HP0581	HP0158	256
HP0581	HP0180	480
HP0581	HP0183	179
HP0581	HP0197	380
HP0581	HP0201	286
HP0581	HP0228	414
HP0581	HP0240	188
HP0581	HP0246	212
HP0581	HP0247	213
HP0581	HP0266	802
HP0581	HP0312	563
HP0581	HP0321	469
HP0581	HP0330	267
HP0581	HP0331	193
HP0581	HP0351	412
HP0581	HP0352	389
HP0581	HP0353	386
HP0581	HP0354	360
HP0581	HP0361	206
HP0581	HP0362	209
HP0581	HP0363	274
HP0581	HP0364	220
HP0581	HP0370	568
HP0581	HP0371	156
HP0581	HP0380	154
HP0581	HP0389	162
HP0581	HP0396	413
HP0581	HP0401	253
HP0581	HP0409	595
HP0581	HP0417	173
HP0581	HP0469	462
HP0581	HP0496	269
HP0581	HP0552	498
HP0581	HP0557	249
HP0581	HP0558	352
HP0581	HP0568	223
HP0581	HP0569	344
HP0581	HP0570	291
HP0581	HP0571	339
HP0581	HP0572	474
HP0581	HP0573	438
HP0581	HP0574	540
HP0581	HP0575	592
HP0581	HP0576	610
HP0581	HP0577	796
HP0581	HP0578	836
HP0581	HP0579	848
HP0581	HP0580	865
HP0581	HP0582	864
HP0581	HP0583	864
HP0581	HP0584	864
HP0581	HP0585	614
HP0581	HP0586	367
HP0581	HP0587	295
HP0581	HP0588	215
HP0581	HP0589	215
HP0581	HP0590	215
HP0581	HP0591	215
HP0581	HP0592	186
HP0581	HP0593	171
HP0581	HP0594	159
HP0581	HP0595	158
HP0581	HP0617	523
HP0581	HP0618	190
HP0581	HP0700	637
HP0581	HP0727	223
HP0581	HP0775	196
HP0581	HP0777	218
HP0581	HP0786	670
HP0581	HP0787	292
HP0581	HP0793	191
HP0581	HP0813	434
HP0581	HP0823	367
HP0581	HP0825	222
HP0581	HP0829	278
HP0581	HP0834	468
HP0581	HP0843	197
HP0581	HP0844	276
HP0581	HP0854	150
HP0581	HP0857	455
HP0581	HP0865	247
HP0581	HP0877	291
HP0581	HP0885	458
HP0581	HP0891	172
HP0581	HP0919	680
HP0581	HP0921	155
HP0581	HP0925	625
HP0581	HP0926	514
HP0581	HP0927	420
HP0581	HP0928	150
HP0581	HP0939	198
HP0581	HP0941	158
HP0581	HP0944	339
HP0581	HP1011	986
HP0581	HP1038	199
HP0581	HP1046	255
HP0581	HP1050	201
HP0581	HP1058	221
HP0581	HP1065	150
HP0581	HP1071	185
HP0581	HP1084	971
HP0581	HP1100	255
HP0581	HP1103	174
HP0581	HP1123	201
HP0581	HP1169	224
HP0581	HP1170	198
HP0581	HP1172	196
HP0581	HP1190	549
HP0581	HP1228	504
HP0581	HP1229	208
HP0581	HP1237	624
HP0581	HP1241	157
HP0581	HP1246	196
HP0581	HP1275	651
HP0581	HP1277	404
HP0581	HP1280	162
HP0581	HP1282	191
HP0581	HP1310	150
HP0581	HP1339	296
HP0581	HP1340	320
HP0581	HP1341	503
HP0581	HP1346	200
HP0581	HP1354	656
HP0581	HP1362	320
HP0581	HP1373	201
HP0581	HP1399	279
HP0581	HP1414	251
HP0581	HP1428	227
HP0581	HP1430	387
HP0581	HP1431	340
HP0581	HP1445	377
HP0581	HP1446	272
HP0581	HP1449	655
HP0581	HP1466	202
HP0581	HP1483	235
HP0581	HP1526	491
HP0581	HP1530	225
HP0581	HP1539	331
HP0581	HP1540	335
HP0581	HP1548	285
HP0581	HP1549	391
HP0581	HP1550	391
HP0581	HP1551	389
HP0581	HP1559	204
HP0581	HP1567	640
HP0581	HP1577	183
HP0581	HP1585	311
HP0582	HP0002	168
HP0582	HP0009	416
HP0582	HP0162	247
HP0582	HP0252	171
HP0582	HP0268	226
HP0582	HP0306	455
HP0582	HP0307	424
HP0582	HP0420	217
HP0582	HP0496	327
HP0582	HP0568	223
HP0582	HP0569	291
HP0582	HP0570	291
HP0582	HP0571	339
HP0582	HP0572	356
HP0582	HP0573	438
HP0582	HP0574	540
HP0582	HP0575	596
HP0582	HP0576	609
HP0582	HP0577	609
HP0582	HP0578	834
HP0582	HP0579	846
HP0582	HP0580	864
HP0582	HP0581	864
HP0582	HP0583	865
HP0582	HP0584	865
HP0582	HP0585	615
HP0582	HP0586	353
HP0582	HP0587	295
HP0582	HP0588	215
HP0582	HP0589	215
HP0582	HP0590	215
HP0582	HP0591	507
HP0582	HP0592	186
HP0582	HP0593	171
HP0582	HP0594	159
HP0582	HP0595	158
HP0582	HP0710	368
HP0582	HP0764	232
HP0582	HP0788	165
HP0582	HP0804	163
HP0582	HP0825	189
HP0582	HP0877	336
HP0582	HP0883	284
HP0582	HP0912	162
HP0582	HP0958	252
HP0582	HP1020	151
HP0582	HP1059	358
HP0582	HP1125	343
HP0582	HP1126	153
HP0582	HP1129	398
HP0582	HP1130	247
HP0582	HP1258	158
HP0582	HP1336	152
HP0582	HP1339	317
HP0582	HP1340	293
HP0582	HP1445	347
HP0582	HP1446	249
HP0582	HP1493	208
HP0583	HP0261	229
HP0583	HP0568	223
HP0583	HP0569	291
HP0583	HP0570	291
HP0583	HP0571	339
HP0583	HP0572	356
HP0583	HP0573	438
HP0583	HP0574	540
HP0583	HP0575	591
HP0583	HP0576	609
HP0583	HP0577	609
HP0583	HP0578	834
HP0583	HP0579	846
HP0583	HP0580	864
HP0583	HP0581	864
HP0583	HP0582	865
HP0583	HP0584	865
HP0583	HP0585	615
HP0583	HP0586	371
HP0583	HP0587	295
HP0583	HP0588	215
HP0583	HP0589	215
HP0583	HP0590	215
HP0583	HP0591	215
HP0583	HP0592	186
HP0583	HP0593	171
HP0583	HP0594	159
HP0583	HP0595	158
HP0583	HP1046	223
HP0584	HP0010	183
HP0584	HP0103	176
HP0584	HP0114	447
HP0584	HP0115	175
HP0584	HP0116	212
HP0584	HP0162	328
HP0584	HP0164	164
HP0584	HP0169	167
HP0584	HP0170	375
HP0584	HP0173	943
HP0584	HP0178	613
HP0584	HP0182	199
HP0584	HP0197	291
HP0584	HP0210	275
HP0584	HP0213	563
HP0584	HP0226	235
HP0584	HP0238	403
HP0584	HP0246	712
HP0584	HP0271	168
HP0584	HP0280	165
HP0584	HP0293	159
HP0584	HP0325	690
HP0584	HP0331	321
HP0584	HP0333	183
HP0584	HP0351	910
HP0584	HP0352	997
HP0584	HP0353	630
HP0584	HP0390	165
HP0584	HP0391	675
HP0584	HP0392	743
HP0584	HP0393	368
HP0584	HP0395	287
HP0584	HP0416	168
HP0584	HP0418	165
HP0584	HP0493	180
HP0584	HP0510	208
HP0584	HP0515	237
HP0584	HP0516	227
HP0584	HP0517	284
HP0584	HP0549	167
HP0584	HP0568	223
HP0584	HP0569	291
HP0584	HP0570	291
HP0584	HP0571	339
HP0584	HP0572	356
HP0584	HP0573	438
HP0584	HP0574	540
HP0584	HP0575	591
HP0584	HP0576	609
HP0584	HP0577	609
HP0584	HP0578	834
HP0584	HP0579	846
HP0584	HP0580	864
HP0584	HP0581	864
HP0584	HP0582	865
HP0584	HP0583	865
HP0584	HP0585	615
HP0584	HP0586	371
HP0584	HP0587	307
HP0584	HP0588	215
HP0584	HP0589	215
HP0584	HP0590	215
HP0584	HP0591	215
HP0584	HP0592	186
HP0584	HP0593	239
HP0584	HP0594	159
HP0584	HP0595	158
HP0584	HP0599	324
HP0584	HP0601	187
HP0584	HP0605	171
HP0584	HP0620	456
HP0584	HP0625	191
HP0584	HP0677	297
HP0584	HP0684	212
HP0584	HP0685	853
HP0584	HP0692	500
HP0584	HP0703	285
HP0584	HP0705	480
HP0584	HP0707	163
HP0584	HP0734	201
HP0584	HP0743	170
HP0584	HP0753	255
HP0584	HP0770	878
HP0584	HP0778	166
HP0584	HP0809	800
HP0584	HP0810	275
HP0584	HP0815	978
HP0584	HP0816	966
HP0584	HP0830	168
HP0584	HP0837	283
HP0584	HP0870	562
HP0584	HP0907	486
HP0584	HP0925	351
HP0584	HP0927	156
HP0584	HP0978	197
HP0584	HP0979	316
HP0584	HP1013	225
HP0584	HP1020	156
HP0584	HP1030	572
HP0584	HP1031	998
HP0584	HP1032	773
HP0584	HP1034	827
HP0584	HP1035	825
HP0584	HP1041	908
HP0584	HP1045	168
HP0584	HP1067	976
HP0584	HP1092	602
HP0584	HP1119	162
HP0584	HP1271	165
HP0584	HP1274	444
HP0584	HP1277	473
HP0584	HP1278	493
HP0584	HP1279	296
HP0584	HP1280	383
HP0584	HP1282	405
HP0584	HP1332	247
HP0584	HP1335	152
HP0584	HP1379	203
HP0584	HP1386	207
HP0584	HP1392	168
HP0584	HP1419	921
HP0584	HP1420	834
HP0584	HP1429	455
HP0584	HP1442	365
HP0584	HP1459	284
HP0584	HP1480	167
HP0584	HP1508	217
HP0584	HP1526	424
HP0584	HP1557	691
HP0584	HP1558	780
HP0584	HP1559	722
HP0584	HP1575	324
HP0584	HP1585	920
HP0585	HP0001	695
HP0585	HP0002	316
HP0585	HP0003	340
HP0585	HP0006	232
HP0585	HP0011	402
HP0585	HP0013	474
HP0585	HP0027	566
HP0585	HP0033	209
HP0585	HP0034	242
HP0585	HP0051	254
HP0585	HP0077	370
HP0585	HP0090	652
HP0585	HP0091	188
HP0585	HP0096	162
HP0585	HP0100	230
HP0585	HP0105	478
HP0585	HP0107	504
HP0585	HP0109	501
HP0585	HP0110	356
HP0585	HP0116	356
HP0585	HP0126	351
HP0585	HP0133	330
HP0585	HP0136	722
HP0585	HP0138	182
HP0585	HP0139	190
HP0585	HP0140	212
HP0585	HP0141	186
HP0585	HP0142	283
HP0585	HP0152	395
HP0585	HP0153	435
HP0585	HP0154	456
HP0585	HP0162	579
HP0585	HP0163	619
HP0585	HP0172	539
HP0585	HP0175	484
HP0585	HP0176	324
HP0585	HP0177	381
HP0585	HP0182	272
HP0585	HP0183	409
HP0585	HP0194	686
HP0585	HP0197	392
HP0585	HP0198	366
HP0585	HP0201	655
HP0585	HP0207	357
HP0585	HP0210	337
HP0585	HP0212	261
HP0585	HP0215	362
HP0585	HP0220	551
HP0585	HP0221	285
HP0585	HP0223	571
HP0585	HP0230	369
HP0585	HP0239	443
HP0585	HP0247	732
HP0585	HP0258	688
HP0585	HP0264	194
HP0585	HP0266	356
HP0585	HP0269	415
HP0585	HP0278	428
HP0585	HP0281	639
HP0585	HP0283	156
HP0585	HP0285	275
HP0585	HP0293	164
HP0585	HP0296	496
HP0585	HP0297	500
HP0585	HP0298	341
HP0585	HP0299	188
HP0585	HP0300	307
HP0585	HP0301	195
HP0585	HP0302	195
HP0585	HP0306	172
HP0585	HP0319	307
HP0585	HP0323	591
HP0585	HP0329	330
HP0585	HP0330	433
HP0585	HP0333	312
HP0585	HP0348	622
HP0585	HP0361	285
HP0585	HP0363	243
HP0585	HP0372	391
HP0585	HP0374	268
HP0585	HP0380	256
HP0585	HP0381	509
HP0585	HP0382	413
HP0585	HP0387	288
HP0585	HP0389	430
HP0585	HP0393	188
HP0585	HP0397	245
HP0585	HP0401	624
HP0585	HP0402	379
HP0585	HP0403	724
HP0585	HP0404	374
HP0585	HP0417	589
HP0585	HP0471	176
HP0585	HP0475	263
HP0585	HP0497	344
HP0585	HP0498	311
HP0585	HP0500	185
HP0585	HP0501	266
HP0585	HP0510	677
HP0585	HP0516	260
HP0585	HP0517	258
HP0585	HP0551	524
HP0585	HP0552	346
HP0585	HP0558	475
HP0585	HP0559	428
HP0585	HP0561	320
HP0585	HP0566	424
HP0585	HP0568	194
HP0585	HP0569	287
HP0585	HP0570	238
HP0585	HP0571	270
HP0585	HP0572	730
HP0585	HP0573	335
HP0585	HP0574	481
HP0585	HP0575	539
HP0585	HP0576	447
HP0585	HP0577	593
HP0585	HP0578	594
HP0585	HP0579	602
HP0585	HP0580	614
HP0585	HP0581	614
HP0585	HP0582	615
HP0585	HP0583	615
HP0585	HP0584	615
HP0585	HP0586	529
HP0585	HP0587	407
HP0585	HP0588	256
HP0585	HP0589	255
HP0585	HP0590	255
HP0585	HP0591	256
HP0585	HP0592	211
HP0585	HP0593	188
HP0585	HP0594	169
HP0585	HP0595	168
HP0585	HP0597	217
HP0585	HP0598	325
HP0585	HP0615	406
HP0585	HP0620	168
HP0585	HP0624	618
HP0585	HP0625	333
HP0585	HP0626	494
HP0585	HP0639	659
HP0585	HP0640	280
HP0585	HP0648	278
HP0585	HP0649	157
HP0585	HP0653	251
HP0585	HP0654	224
HP0585	HP0656	321
HP0585	HP0661	171
HP0585	HP0662	672
HP0585	HP0663	172
HP0585	HP0665	281
HP0585	HP0672	396
HP0585	HP0675	241
HP0585	HP0676	675
HP0585	HP0677	428
HP0585	HP0683	311
HP0585	HP0687	311
HP0585	HP0690	491
HP0585	HP0701	728
HP0585	HP0705	307
HP0585	HP0717	321
HP0585	HP0723	156
HP0585	HP0734	410
HP0585	HP0736	292
HP0585	HP0737	163
HP0585	HP0738	366
HP0585	HP0743	346
HP0585	HP0763	421
HP0585	HP0774	488
HP0585	HP0777	451
HP0585	HP0786	284
HP0585	HP0792	522
HP0585	HP0793	218
HP0585	HP0798	386
HP0585	HP0799	359
HP0585	HP0816	202
HP0585	HP0821	785
HP0585	HP0824	162
HP0585	HP0825	476
HP0585	HP0834	348
HP0585	HP0835	258
HP0585	HP0841	242
HP0585	HP0844	450
HP0585	HP0851	282
HP0585	HP0853	248
HP0585	HP0854	346
HP0585	HP0875	179
HP0585	HP0877	193
HP0585	HP0886	187
HP0585	HP0888	189
HP0585	HP0890	156
HP0585	HP0919	661
HP0585	HP0920	422
HP0585	HP0921	207
HP0585	HP0946	340
HP0585	HP0950	431
HP0585	HP0957	257
HP0585	HP0958	575
HP0585	HP0959	662
HP0585	HP0961	404
HP0585	HP0972	511
HP0585	HP0974	612
HP0585	HP0976	640
HP0585	HP1010	368
HP0585	HP1011	678
HP0585	HP1013	328
HP0585	HP1016	221
HP0585	HP1019	491
HP0585	HP1027	299
HP0585	HP1034	269
HP0585	HP1035	316
HP0585	HP1037	400
HP0585	HP1038	494
HP0585	HP1041	408
HP0585	HP1045	432
HP0585	HP1058	291
HP0585	HP1071	571
HP0585	HP1072	161
HP0585	HP1084	591
HP0585	HP1087	609
HP0585	HP1088	265
HP0585	HP1090	435
HP0585	HP1100	251
HP0585	HP1104	600
HP0585	HP1109	392
HP0585	HP1112	163
HP0585	HP1114	644
HP0585	HP1129	201
HP0585	HP1140	203
HP0585	HP1141	212
HP0585	HP1148	191
HP0585	HP1149	153
HP0585	HP1153	429
HP0585	HP1160	496
HP0585	HP1174	344
HP0585	HP1175	536
HP0585	HP1178	180
HP0585	HP1185	403
HP0585	HP1190	170
HP0585	HP1193	284
HP0585	HP1210	770
HP0585	HP1213	262
HP0585	HP1221	406
HP0585	HP1225	516
HP0585	HP1232	609
HP0585	HP1237	675
HP0585	HP1248	229
HP0585	HP1253	336
HP0585	HP1256	160
HP0585	HP1257	476
HP0585	HP1259	542
HP0585	HP1267	169
HP0585	HP1268	159
HP0585	HP1270	151
HP0585	HP1278	505
HP0585	HP1299	708
HP0585	HP1306	565
HP0585	HP1323	163
HP0585	HP1325	316
HP0585	HP1332	512
HP0585	HP1345	614
HP0585	HP1346	268
HP0585	HP1347	453
HP0585	HP1357	413
HP0585	HP1386	351
HP0585	HP1401	153
HP0585	HP1406	301
HP0585	HP1415	362
HP0585	HP1422	153
HP0585	HP1428	299
HP0585	HP1431	441
HP0585	HP1434	593
HP0585	HP1435	212
HP0585	HP1441	300
HP0585	HP1444	269
HP0585	HP1452	649
HP0585	HP1460	286
HP0585	HP1468	276
HP0585	HP1470	191
HP0585	HP1474	315
HP0585	HP1475	274
HP0585	HP1476	313
HP0585	HP1478	152
HP0585	HP1480	531
HP0585	HP1490	163
HP0585	HP1492	389
HP0585	HP1494	360
HP0585	HP1506	610
HP0585	HP1523	500
HP0585	HP1526	943
HP0585	HP1529	229
HP0585	HP1533	152
HP0585	HP1541	565
HP0585	HP1554	268
HP0585	HP1555	200
HP0585	HP1558	166
HP0585	HP1574	189
HP0585	HP1576	166
HP0586	HP0009	245
